"","id","created_time","snippet","headline","news_desk","company_name"
"1338",8,"2012-04-04T01:08:22+0000","When 32 players — one representing each team — finally stepped onto the stage after a seemingly endless series of promotional videos and presentations, it was hard to tell the difference between the new uniforms and the old ones.","In Nike’s Rollout, Flash Everywhere but in Uniforms","","Nike"
"1339",9,"2012-03-28T21:34:04+0000","Nike said in a lawsuit that Reebok illegally sold Tim Tebow shirts and other apparel.","Nike Sues Reebok Over Tebow Apparel","","Nike"
"1340",10,"2012-07-13T21:00:43+0000","All the fashion news of the week that’s fit to reprint.","Chic in Review | J. Lo Tees Off","","Nike"
"1341",1,"2012-07-12T17:22:57+0000","Track and field star Richards-Ross has returned stronger, faster and gutsier than ever, and poised to win gold in London. Here, she shares her thoughts on the importance of patience, retail therapy and second chances.","Asked & Answered | Sanya Richards-Ross","","Nike"
"1342",2,"2012-07-05T19:55:41+0000","The shoe company Brooks took to the air to promote its brand at the Olympic track and field trials. Nike, which sponsored the event, seemed displeased.","At Olympic Trials, Shoe Companies Compete, Too","","Nike"
"1343",3,"2012-06-30T01:55:37+0000","Some argue that the Olympic track and field trials, traditionally held in Eugene, could become too closely associated with the Oregon city and Nike, its deep-pocketed, local sponsor.","Track Town USA and the Meet It Loves Most","Sports","Nike"
"1344",4,"2012-06-27T19:20:37+0000","Nike’s biggest running store arrives in the Flatiron district, Rebecca Minkoff has a pop-up in Montauk, samples sales by Rachel Zoe, Matt Bernson and Rachel Comey.","Scouting Report","Styles","Nike"
"1345",5,"2012-06-21T18:33:15+0000","Manufacturers have to weigh the desire to have devices do a lot of things against the simplicity that consumers demand — and deserve. They keep loading on features that drag down a product’s usefulness rather than adding to it.","Good Features Demand Good Design","","Nike"
"1346",6,"2012-05-31T15:55:27+0000","The new uniforms for the U.S. men’s and women’s soccer teams are bold and different–it’s all about the stripes–and it seems everyone has an opinion about them. What’s yours?","In New U.S. Uniforms, Stripes Are the Stars","","Nike"
"1347",7,"2012-05-17T22:33:44+0000","The artist Tom Sachs introduced NikeCraft, a small collection he did with the shoemaker, with his exhibition, “Space Program: Mars,” at the Park Avenue Armory.","Planet Fashion Gets Some Fresh Looks","","Nike"
"1348",8,"2012-04-16T19:00:04+0000","Nike on Monday unveiled the new home jerseys that will soon be worn by the U.S. men’s and women’s national teams.","New Home Jersey: Hoops ‘R’ U.S.","","Nike"
"1349",9,"2012-04-11T01:31:20+0000","A federal judge ordered Reebok to buy back all the jerseys it made after Tebow was traded to the Jets from Denver last month.","Judge Orders Reebok to Recall Tebow Jerseys","Sports","Nike"
"1350",10,"2012-02-29T16:59:06+0000","Thanks to one obsessed shoe designer, evolutionary biology has never looked so right.","Born to Run","","Nike"
"1351",1,"2012-03-30T17:59:44+0000","In a playful new Nike commercial, Cristiano Ronaldo and Rafael Nadal face off on a tennis court.","It’s Gotta Be the Shoes","","Nike"
"1352",2,"2012-09-02T16:46:11+0000","The casual, street-style shoes some pros have begun wearing in competition have small plastic studs for traction but no spikes.","Golf Shoes for on the Course and on the Town","","Nike"
"1353",3,"2012-07-26T04:16:07+0000","The president of Egypt’s Olympic Committee admitted on Wednesday that a delegation of athletes heading to London for the games were provided with sportswear bearing fake Nike logos.","New Gear Promised to Egyptian Olympians Outfitted in Designer Knockoffs for London Games","","Nike"
"1354",4,"2012-10-15T21:58:21+0000","Susie Lau, a k a Susie Bubble of the fashion blog Style Bubble, took to the pavement in San Francisco for the Nike Women’s Marathon on Saturday in the name of the battle against breast cancer.","Susie Bubble Thinks Pink","","Nike"
"1355",5,"2012-01-13T21:52:36+0000","This weekend, Nike and Reebok are beginning big marketing campaigns. Reebok’s is the broader of the two, with a $50 million budget; Nike’s is for a new Kobe Bryant shoe.","It’s Winter, So Here Come the Sneaker Ads","","Nike"
"1356",6,"2012-07-30T21:12:12+0000","Using Twitter, track and field stars like Sanya Richards-Ross are challenging Rule 40, an Olympic Committee regulation preventing athletes from advertising for non-Olympic sponsors.","Olympians Take to Twitter to Protest Endorsement Rule","Sports","Nike"
"1357",7,"2012-03-02T00:47:09+0000","The home team in N.C.A.A. basketball plays with its preferred ball during the regular season, and because each brand has a distinct feel, it is another reason it is hard to play on the road.","Home-Court Edge Begins With Ball","Sports","Nike"
"1358",8,"2012-07-01T16:31:16+0000","In today’s market, quality golf balls have become more affordable, even for those prone to losing them.","Golf Balls Not All Created Equal, but They’re Getting Better","","Nike"
"1359",9,"2012-10-11T21:49:50+0000","Dwyane Wade and the Chinese company Li-Ning will create an apparel and footwear line called Wade.","Wade and Li-Ning Make an Apparel Deal","","Nike"
"1360",10,"2012-07-02T19:12:01+0000","Kith, with stores in Brooklyn and Manhattan, pushes past the snobbery of high-end sneaker shopping in its aim to bring special shoes to everyone.","Cool Shoes for All","Styles","Nike"
"1361",1,"2012-03-28T19:00:28+0000","Among other rule changes, all turnovers will be reviewed by replay officials without coaches having to use a challenge.","N.F.L. Adopts Playoff Overtime Rule for the Regular Season","Sports","Nike"
"1362",2,"2012-03-07T02:23:13+0000","Is it time to boycott Apple? Sweatshop opposition in the past offers limited hope, but consumer pressure has already led Apple to make some big changes.","Dividends Emerge in Pressing Apple Over Working Conditions in China","Business","Nike"
"1363",3,"2012-06-24T18:55:44+0000","Of all the golf equipment advancements in the last 15 years, nothing compares to the improvements made to the once simple, flawed golf ball.","Winner of Most Improved: The Ball","Sports","Nike"
"1364",4,"2012-04-23T21:32:36+0000","The parents of little league players are feeling sticker shock as high-end junior baseball and softball gear becomes as common as expensive test-preparation courses and lavish birthday parties.","Big Price Tags Attached to Even the Littlest Leagues","Sports","Nike"
"1365",5,"2012-02-14T02:01:33+0000","The Fair Labor Association, the firm that Apple has hired to examine worker conditions at the plants of its suppliers, has been criticized by labor groups as ineffective.","Critics Question Record of Monitor Selected by Apple","Business","Nike"
"1366",6,"2012-02-23T08:45:46+0000","Michael Jordan, the former NBA star, has filed suit in China against a Chinese company that he says is illegally using his name, number and likeness to market its own lines of athletic shoes and sportswear. As an indication of the huge financial i...","Knocking Off Michael Jordan","","Nike"
"1367",7,"2012-10-08T20:07:18+0000","Pomme Chan’s quirky illustrations have charmed the likes of Marc Jacobs, Diane von Furstenberg and Nike, and her new brand does not disappoint.","Nurtured by Nature","","Nike"
"1368",8,"2012-06-25T00:51:15+0000","The site of the United States Olympic track and field trials had a cameo moment in 1978’s “Animal House.”","Hayward Field and Its Big Screen Moment","","Nike"
"1369",9,"2012-10-22T01:57:38+0000","In light of the dramatic falls of Michael Vick, Barry Bonds, Tiger Woods and now Lance Armstrong, we need to either recalibrate our definition of the sports hero or scrap it altogether.","Seeing Through the Illusions of the Sports Hero","Sports","Nike"
"1370",10,"2012-06-23T19:31:53+0000","The wheelchair basketball player Matt Scott is preparing for the 2012 Paralympic Games in London. He played in the Games in 2004 and 2008.","‘We’re Not Coming Home This Time Without a Gold Medal’","","Nike"
"1371",1,"2012-10-17T17:58:02+0000","Monique Lhuillier, Rookie USA, Miguel Antoinne and Super Trash open in Manhattan; a pop-up helps Dress for Success; and Supreme and Clarks team up on a new Wallabee boot.","Scouting Report","Styles","Nike"
"1372",2,"2012-04-11T11:00:55+0000","Anfernee Hardaway and Chris Rock, the duo behind Nike’s Lil’ Penny ads in the 1990s, will reunite this week on a radio show to discuss the character and its influence.","Hardaway and Rock in a Lil’ Penny Reunion","","Nike"
"1373",3,"2012-08-10T23:30:11+0000","Whether you’ve spent the last two weeks watching the Olympics or lounging at the beach, chances are you’ve thought about how to improve your own fitness. There’s an app for that.","Favorite Fitness Apps: Beijing Edition","","Nike"
"1374",4,"2012-06-29T00:44:09+0000","William Leer won the second heat of the men’s 1,500 meters with a time of 3:40.79. And he did it sporting a serious, serious mustache.","Man and Mustache Advance at Trials","","Nike"
"1375",5,"2012-01-18T16:39:58+0000","A new footwear collection from the Milanese fashion house draws inspiration from the tailfins and flame paint jobs of 1950s automobiles.","In Prada’s Spring-Summer 2012 Collection, Shoes With Tailfins","","Nike"
"1376",6,"2012-11-16T13:37:15+0000","In Friday’s New York Times, Tanzina Vega reports on how the traditional formula of advertising is being increasingly tested by fast-paced, algorithmic bidding systems that seek individual consumers online rather than an aggregate audience.","Daily Report: The New Algorithm of Web Marketing","","Nike"
"1377",7,"2012-08-19T17:25:17+0000","The movie, with Sylvester Stallone, was No. 1 at North American theaters over the weekend. But its opening-weekend ticket sales lagged behind those of its series predecessor.","‘The Expendables 2’ Proves Weaker Than the Original","","Nike"
"1378",8,"2012-11-10T20:21:36+0000","Although the Philadelphia Eagles are only 3-5, DeSean Jackson is having a terrific season with 37 catches for 624 yards.","30 Seconds With DeSean Jackson","","Nike"
"1379",9,"2012-07-16T23:53:39+0000","The growing agency is adding consulting and product innovation offerings as well as expanding the number of offices.","R/GA Plans to Create a New Agency Model","Business","Nike"
"1380",10,"2012-05-11T15:43:32+0000","Creativity isn’t a gift possessed by a lucky few, Jonah Lehrer says. It’s a process we can all learn to use more effectively.","Boggle the Mind","BookReview","Nike"
"1381",1,"2012-08-12T04:16:32+0000","The couple work in Manhattan, she as a marketing executive at Edelman, the public relations agency, and he as a sales account executive for Nike.","Corrie Tin, Eric Villatoro","Society","Nike"
"1382",2,"2012-12-31T23:42:21+0000","There were hundreds of memorable stories from Times foreign correspondents in 2012. Here is a sampling of 12 from across the world.","12 Foreign Stories From 2012 Worth Revisiting","Foreign","Nike"
"1383",3,"2012-05-25T16:54:04+0000","Ernesto Frieri is on the verge of joining Roger Clemens, Kerry Wood and Randy Johnson as pitchers who have struck out 20 batters in 9 innings. But Frieri has done it inning-by-inning as a reliever.","Angels Reliever Piling Up Punchouts","","Nike"
"1384",4,"2012-06-16T20:54:18+0000","A drive across Iran suggests that economic sanctions are biting hard and causing many Iranians to blame their own regime, not the West.","Pinched and Griping in Iran","Editorial","Nike"
"1385",5,"2012-08-25T15:33:15+0000","The decorated American sprinter Sanya Richards-Ross has taken on Rule 40, an I.O.C. regulation that limits how athletes can promote their sponsors during the Olympics.","Games Are Over; Battle Goes On","Sports","Nike"
"1386",6,"2012-11-03T00:45:56+0000","A running store closes — and with it, an era.","Hitting the Road","OpEd","Nike"
"1387",7,"2012-10-23T20:23:55+0000","Fifty years ago, the Cuban missile crisis cast a shadow over the city and two men who would have played pivotal roles if the worst had happened.","Cuban Missile Crisis, 50 Years Ago, Had the City and the World Worried","","Nike"
"1388",8,"2012-02-14T14:17:57+0000","Responding to a growing outcry over conditions at its overseas factories, Apple has asked an outside group to publicly identify specific plants where abuses are discovered, report Charles Duhigg and Nick Wingfield in Tuesday’s New York Times. The ...","Daily Report: Apple Asks Outside Group to Inspect Factories","","Nike"
"1389",9,"2012-03-16T04:27:14+0000","The celebrity surrounding the Knicks’ Jeremy Lin has quieted down in all sorts of ways, on the court and off.","Shirt Sales Tell Tale of a Lin Fadeaway","Sports","Nike"
"1390",10,"2012-03-08T23:03:21+0000","Georgina Bloomberg has to know how to dress for business and for horseback.","Horsehair Completes the Outfit","Styles","Nike"
"1391",1,"2012-07-28T02:05:17+0000","The opening ceremony looks varied from untucked shirts to trench coats, from scarves to tops that looked like spacesuits.","In Runway Games, It’s Lauren vs. Rubber Wellies and Casual Friday","Sports","Nike"
"1392",2,"2012-06-22T18:49:05+0000","A week with Sean MacPherson, the hotel proprietor of the Bowery and Jane hotels and an owner of the Waverly Inn restaurant, in June in New York City and Montauk, N.Y.","A Practiced Nonchalance","Styles","Nike"
"1393",3,"2012-01-30T01:52:39+0000","A new application will allow Facebook users to share their political views on digital billboards in Times Square.","Facebook Users to Put Political Views Up in Lights on Times Square","","Nike"
"1394",4,"2012-02-14T08:27:39+0000","The outcry against Apple, especially about working conditions at some of its suppliers’ factories in China, finally became too much to ignore: Apple said Monday that an independent organization, the Fair Labor Association, had begun to audit condi...","Inspections Begin at Chinese Plant Making Apple Products","","Nike"
"1395",5,"2012-06-04T18:00:23+0000","The company announced a number of new partnerships and games on Monday, a day before the annual Electronic Entertainment Expo formally opens.","Microsoft to Expand Offerings on Xbox Live","","Nike"
"1396",6,"2012-11-16T02:07:34+0000","Technologies that target ads to specific consumers, rather than aggregate audiences offered by publishers, are punishing newspaper, broadcast and magazine sites.","The New Algorithm of Web Marketing","Business","Nike"
"1397",7,"2012-03-09T15:45:55+0000","The databases amassing information from your birthday and friends to which phone you use are growing at unprecedented rates.","Identity Companies: Paid to Know About You","","Nike"
"1398",8,"2012-07-17T12:00:17+0000","From Spalding to Levi Strauss to Ralph Lauren: U.S. Olympic uniforms have always made an impression.","7 Olympic Uniforms of Yore","","Nike"
"1399",9,"2012-10-26T22:26:24+0000","If autonomously operated passenger cars become widely adopted, the ramifications would extend far beyond the highway.","In an Autonomously Driven Future, Whither Automotive Reviews?","","Nike"
"1400",10,"2012-08-26T17:12:49+0000","Max Eisenbud began representing Maria Sharapova when she was 12. She has since become the highest-paid female athlete in the world.","Dealmaker for the Shotmakers","Sports","Nike"
"1401",1,"2012-03-20T19:46:40+0000","Colavita olive oil is forming a professional women’s cycling team, co-branded with espnW, ESPN’s dedicated Web site for women.","ESPN’s Web Site for Women Adds a Sponsor","","Nike"
"1402",2,"2012-09-08T22:39:23+0000","The success of the runners Asli Cakir Alptekin and Gamze Bulut at the London Games has brought an outpouring of support at home in Turkey.","Turkey’s Female Athletes, Like Women Nationwide, Reap Rewards","Sports","Nike"
"1403",3,"2012-03-23T15:34:20+0000","The wardrobe of Kiernan Shipka, 12, who plays Sally Draper on AMC’s “Mad Men.”","Growth Spurts Considered","Styles","Nike"
"1404",4,"2012-08-03T20:54:32+0000","An exhibition in New York looks at the innovative materials in athletes’ suits, including a jacket and swimsuit like those worn by Missy Franklin at the London Olympics.","The Fabric of a Champion","Home","Nike"
"1405",5,"2012-07-05T14:25:31+0000","Li Ning, the Chinese retailer of athletic footwear and clothing, has removed its chief executive as it seeks to reverse falling profits in a highly saturated marketplace.","Chinese Apparel Firm Addresses Falling Profits","Business","Nike"
"1406",6,"2012-07-12T18:58:32+0000","A central finding of the Penn State inquiry is that Joe Paterno knew as early as 1998 of concerns about Jerry Sandusky’s inappropriate behavior.","Findings Stun Even Paterno’s Ardent Supporters","Sports","Nike"
"1407",7,"2012-03-08T20:14:27+0000","The cultish concept store in Paris will celebrate its 15th anniversary this weekend with a free carnival.","Fashion’s Playground | The Colette Carnaval","","Nike"
"1408",8,"2012-10-25T20:08:01+0000","A quick side trip to Italy to see Juventus play during the recent international break.","A Brief Sojourn to Italy","","Nike"
"1409",9,"2012-07-30T13:13:51+0000","Refinancing more than once, 10 paths to a more fluent vacation, home stagers help convert hypercritical house hunters into smitten buyers and other consumer-focused news from today’s Times.","Monday Reading: Refinancing More Than Once","","Nike"
"1410",10,"2012-06-22T13:00:24+0000","A Paris label’s inspiration? The lazily fashionable young men of Bedford Avenue.","Paris Does Brooklyn","","Nike"
"1411",1,"2012-06-22T13:00:24+0000","A Paris label’s inspiration? The lazily fashionable young men of Bedford Avenue.","Paris Does Brooklyn","","Nike"
"1412",2,"2012-11-14T13:00:35+0000","Tim Tebow is set to appear in a series of ads for TiVo’s DVR and other television services, and not just because the name “sounds cool.”","Tebow, Meet TiVo … TiVo, Meet Tebow","","Nike"
"1413",3,"2012-12-16T21:55:22+0000","Data will include housing starts and existing home sales for November, and the final third-quarter G.D.P., and companies reporting results will include Oracle, General Mills and Research in Motion.","Economic Reports for the Week Ahead","Business","Nike"
"1414",4,"2012-02-14T00:20:34+0000","Apple said the Fair Labor Association had begun auditing working conditions at Chinese factories where Apple products are made. The first inspections involved a Shenzhen factory known as Foxconn City.","Apple Asks Outside Group to Inspect Factories","","Nike"
"1415",5,"2012-07-25T13:32:22+0000","Also, Netflix is back in the black, and the passing of Weekly Reader.","The Breakfast Meeting: Hacking Charges and the Olympic Brand Police","","Nike"
"1416",6,"2012-09-03T04:30:08+0000","The latest fitness gear broadcasts your health to the world. Motivational or mortifying?","Sporting News","TStyle","Nike"
"1417",7,"2012-04-13T19:26:32+0000","On Thursday afternoon, Fred Distenfeld looked unfazed as workmen carried slabs of polished stone into the town house at 18 East 69th Street. On April 19, it will open as the boutique Fivestory.","Fivestory, a New Midtown Boutique, Chooses Carefully","","Nike"
"1418",8,"2012-06-01T18:15:57+0000","Kenyan distance runners will have their Olympic trials in the 10,000 meters quite a distance from home — they’ll be in Oregon.","A Kenyan Olympic Trials in Oregon?","","Nike"
"1419",9,"2012-10-03T17:37:02+0000","Some start-ups and developers are turning to filmmakers and creative agencies to help them drum up marketing campaigns for their apps and services. Samuel Bennett, a filmmaker and composer in New York, describes how he fell into the market.","One on One: Samuel Bennett, Filmmaker and App Video Director","","Nike"
"1420",10,"2012-12-13T14:00:08+0000","The Museum of the Stoa of Attalos offers an array of Greek gods and Roman nobles in statue against a dense backdrop of olive trees.","Acropolis Now","","Nike"
"1421",1,"2012-09-06T03:20:40+0000","Andy Valmorbida, the young pop-up exhibitionist and cocky Australian-born art entrepreneur, is crashing Fashion’s Night Out again with a big party.","A Fashion Week Party, Without the Fashion","Styles","Nike"
"1422",2,"2012-03-07T22:23:28+0000","Paul Smith celebrates the 25th anniversary of his Flatiron store and A Thousand Picnics is a new retail collaboration in Brooklyn.","Scouting Report","Styles","Nike"
"1423",3,"2012-03-17T01:08:10+0000","The swing guru Hank Haney offers some surprises in a book about Tiger Woods that details their relationship from the first time they met, when Woods was 17, to when Haney quit in 2010.","Woods’s Distractions Detailed by His Ex-Coach","Sports","Nike"
"1424",4,"2012-06-25T01:42:15+0000","Data will include the home price index for April and personal income and spending for May, and companies reporting results will include H&R Block, General Mills and Research in Motion.","Economic Reports for the Week Ahead","Business","Nike"
"1425",5,"2012-03-22T17:54:56+0000","The goal is to solve one of the most vexing problems facing the car industry: many young consumers today do not care that much about cars.","As Young Lose Interest in Cars, G.M. Turns to MTV for Help","Business","Nike"
"1426",6,"2012-07-31T11:00:16+0000","When we sit down every four years to cheer the world’s best athletes, are we identifying with their achievements or their misery?","The Loneliness of the Person Watching the Long-Distance Runner","Magazine","Nike"
"1427",7,"2012-12-27T02:42:59+0000","Faven Weinu, 31, originally from Ethiopia, was overwhelmed when she found herself a single mother in New York City; now homeless, she is working on getting a G.E.D.","Sneakers and Hope for a Single Mother","Metro","Nike"
"1428",8,"2012-06-20T17:29:45+0000","Keelin Godsey, 28, of North Adams, Mass., is seeking to become the first openly transgender athlete to make a United States Olympic team.","Transgender Athlete Looks to Qualify in Hammer","","Nike"
"1429",9,"2012-07-04T21:52:51+0000","Hanson Dodge Creative and the runner Nick Symmonds are collaborating on a social media campaign ahead of the Olympics.","A Bet (and Tattoo) on an Olympian","Business","Nike"
"1430",10,"2012-03-03T01:01:01+0000","Dummy tags on counterfeit products like UGG boots were hidden when they were imported, federal prosecutors charged.","Officials Tell of Fake Labels Hidden Beneath Fake Labels","Metro","Nike"
"1431",1,"2012-12-13T19:19:31+0000","The list records an often overlooked fact: Americans sometimes choose to watch commercials. Trailing Old Spice, which had the most on the Top 20, were Nike and Volkswagen.","Four Old Spice Ads Make YouTube’s List of Most Popular Ads of 2012","","Nike"
"1432",2,"2012-12-11T18:42:27+0000","A subtle change to an iconic shoe turns preppy into street-savvy.","Feeling For | Cole Haan and Fragment Design’s LunarGrand Loafer","","Nike"
"1433",3,"2012-11-16T15:20:31+0000","Nike announced on Friday that it had reached an agreement to sell its Cole Haan unit to the private equity firm Apax Partners for $570 million.","Nike to Sell Cole Haan to Apax Partners for $570 Million","","Nike"
"1434",4,"2012-11-05T23:11:23+0000","Nike is nearing a deal to sell its Cole Haan brand to Apax Partners for about $500 million as the athletic shoe-and-apparel giant looks to streamline its product offerings.","Nike Nears Deal to Sell Cole Haan to Private Equity Firm","","Nike"
"1435",5,"2012-11-14T20:50:27+0000","David Pogue compares the Nike Fuel Band and the Jawbone UP Fitness Band.","60 Seconds With Pogue: Fitness Bands","Business","Nike"
"1436",6,"2012-11-14T20:56:35+0000","Exercise lovers, your worries are over. Or some of them are, because Jawbone and Nike are introducing new wearable, accelerometer-based fitness-tracking bands.","2 Wristbands Keep Tabs on Fitness","Business","Nike"
"1437",7,"2012-11-14T20:11:59+0000","TimesCast Media+Tech: The abrupt departure of Microsoft’s Steven Sinofsky. | David Pogue reviews fitness bands in 60 seconds. | Integrating technology into the way children play.","Parallel Exits at Microsoft and Apple","ContinuousNews","Nike"
"1438",8,"2012-10-24T12:13:16+0000","In a move to slim down its product offerings, Nike said it planned to sell its Umbro soccer brand to the Iconix Brand Group for $225 million.","Nike to Sell Umbro Brand to Iconix for $225 Million","","Nike"
"1439",9,"2012-10-17T13:22:05+0000","Lance Armstrong stepped down as chairman of Livestrong and Nike severed ties with him on Wednesday, a week after officials accused the cyclist of widespread doping.","Armstrong Is Dropped by Nike and Steps Down as Foundation Chairman","Sports","Nike"
"1440",10,"2012-10-17T15:59:12+0000","The Australian Broadcasting Corporation has produced a comprehensive overview of the Lance Armstrong doping case in a 46-minute documentary shown this week.","Armstrong Doping Case Is Explained on Australian Television","","Nike"
"1441",1,"2012-09-07T14:37:19+0000","Sensors of your heart, blood, and brain are coming to market. These may a boon to science and personal health. For the companies involved, they may be goldmines of intimate real-time data on millions of subjects. How this information will be used ...","Big Data in Your Blood","","Nike"
"1442",2,"2012-08-25T00:29:34+0000","Although he has dropped his fight against doping charges, Lance Armstrong has not lost the support of companies like Nike and Anheuser-Busch InBev.","Backing, Not Backing Away From, Armstrong","Sports","Nike"
"1443",3,"2012-08-19T15:00:20+0000","Instead of killing the wristwatch, the smartphone is actually rejuvenating it, and many of the top technology companies have their eyes on your wrist.","Disruptions: The Next Wave for the Wristwatch","","Nike"
"1444",4,"2012-07-28T19:55:39+0000","A wearable exercise tracker sounds like a great incentive for physical fitness. But a reporter found frustration in the way it measured her daily activity.","It’s Hard to Stay Friends With a Digital Exercise Monitor","SundayBusiness","Nike"
"1445",5,"2012-07-24T23:18:16+0000","Every two years, the International Olympic Committee and the host city battle companies that want to bask in the Games’ prestige but have not paid to be an official sponsor.","Brand Police Are on the Prowl for Ambush Marketers at London Games","Sports","Nike"
"1446",6,"2012-07-25T02:49:44+0000","London organizers protecting the Olympic brand from ambush marketing have brought unexpected scrutiny to some small businesses.","Where Even Sausage Rings Are Put on the Chopping Block","Sports","Nike"
"1447",7,"2012-05-31T15:06:14+0000","Nike said on Thursday that it plans to sell two of its brands, Cole Haan and Umbro, as an effort to slim down its product lines.","Nike to Shed Cole Haan and Umbro Brands","","Nike"
"1448",8,"2012-04-04T01:08:22+0000","When 32 players — one representing each team — finally stepped onto the stage after a seemingly endless series of promotional videos and presentations, it was hard to tell the difference between the new uniforms and the old ones.","In Nike’s Rollout, Flash Everywhere but in Uniforms","","Nike"
"1449",9,"2012-03-28T21:34:04+0000","Nike said in a lawsuit that Reebok illegally sold Tim Tebow shirts and other apparel.","Nike Sues Reebok Over Tebow Apparel","","Nike"
"1450",10,"2012-07-13T21:00:43+0000","All the fashion news of the week that’s fit to reprint.","Chic in Review | J. Lo Tees Off","","Nike"
"1451",1,"2012-07-12T17:22:57+0000","Track and field star Richards-Ross has returned stronger, faster and gutsier than ever, and poised to win gold in London. Here, she shares her thoughts on the importance of patience, retail therapy and second chances.","Asked & Answered | Sanya Richards-Ross","","Nike"
"1452",2,"2012-07-05T19:55:41+0000","The shoe company Brooks took to the air to promote its brand at the Olympic track and field trials. Nike, which sponsored the event, seemed displeased.","At Olympic Trials, Shoe Companies Compete, Too","","Nike"
"1453",3,"2012-06-30T01:55:37+0000","Some argue that the Olympic track and field trials, traditionally held in Eugene, could become too closely associated with the Oregon city and Nike, its deep-pocketed, local sponsor.","Track Town USA and the Meet It Loves Most","Sports","Nike"
"1454",4,"2012-06-27T19:20:37+0000","Nike’s biggest running store arrives in the Flatiron district, Rebecca Minkoff has a pop-up in Montauk, samples sales by Rachel Zoe, Matt Bernson and Rachel Comey.","Scouting Report","Styles","Nike"
"1455",5,"2012-06-21T18:33:15+0000","Manufacturers have to weigh the desire to have devices do a lot of things against the simplicity that consumers demand — and deserve. They keep loading on features that drag down a product’s usefulness rather than adding to it.","Good Features Demand Good Design","","Nike"
"1456",6,"2012-05-31T15:55:27+0000","The new uniforms for the U.S. men’s and women’s soccer teams are bold and different–it’s all about the stripes–and it seems everyone has an opinion about them. What’s yours?","In New U.S. Uniforms, Stripes Are the Stars","","Nike"
"1457",7,"2012-05-17T22:33:44+0000","The artist Tom Sachs introduced NikeCraft, a small collection he did with the shoemaker, with his exhibition, “Space Program: Mars,” at the Park Avenue Armory.","Planet Fashion Gets Some Fresh Looks","","Nike"
"1458",8,"2012-04-16T19:00:04+0000","Nike on Monday unveiled the new home jerseys that will soon be worn by the U.S. men’s and women’s national teams.","New Home Jersey: Hoops ‘R’ U.S.","","Nike"
"1459",9,"2012-04-11T01:31:20+0000","A federal judge ordered Reebok to buy back all the jerseys it made after Tebow was traded to the Jets from Denver last month.","Judge Orders Reebok to Recall Tebow Jerseys","Sports","Nike"
"1460",10,"2012-02-29T16:59:06+0000","Thanks to one obsessed shoe designer, evolutionary biology has never looked so right.","Born to Run","","Nike"
"1461",1,"2012-03-30T17:59:44+0000","In a playful new Nike commercial, Cristiano Ronaldo and Rafael Nadal face off on a tennis court.","It’s Gotta Be the Shoes","","Nike"
"1462",2,"2012-09-02T16:46:11+0000","The casual, street-style shoes some pros have begun wearing in competition have small plastic studs for traction but no spikes.","Golf Shoes for on the Course and on the Town","","Nike"
"1463",3,"2012-07-26T04:16:07+0000","The president of Egypt’s Olympic Committee admitted on Wednesday that a delegation of athletes heading to London for the games were provided with sportswear bearing fake Nike logos.","New Gear Promised to Egyptian Olympians Outfitted in Designer Knockoffs for London Games","","Nike"
"1464",4,"2012-10-15T21:58:21+0000","Susie Lau, a k a Susie Bubble of the fashion blog Style Bubble, took to the pavement in San Francisco for the Nike Women’s Marathon on Saturday in the name of the battle against breast cancer.","Susie Bubble Thinks Pink","","Nike"
"1465",5,"2012-01-13T21:52:36+0000","This weekend, Nike and Reebok are beginning big marketing campaigns. Reebok’s is the broader of the two, with a $50 million budget; Nike’s is for a new Kobe Bryant shoe.","It’s Winter, So Here Come the Sneaker Ads","","Nike"
"1466",6,"2012-07-30T21:12:12+0000","Using Twitter, track and field stars like Sanya Richards-Ross are challenging Rule 40, an Olympic Committee regulation preventing athletes from advertising for non-Olympic sponsors.","Olympians Take to Twitter to Protest Endorsement Rule","Sports","Nike"
"1467",7,"2012-03-02T00:47:09+0000","The home team in N.C.A.A. basketball plays with its preferred ball during the regular season, and because each brand has a distinct feel, it is another reason it is hard to play on the road.","Home-Court Edge Begins With Ball","Sports","Nike"
"1468",8,"2012-07-01T16:31:16+0000","In today’s market, quality golf balls have become more affordable, even for those prone to losing them.","Golf Balls Not All Created Equal, but They’re Getting Better","","Nike"
"1469",9,"2012-10-11T21:49:50+0000","Dwyane Wade and the Chinese company Li-Ning will create an apparel and footwear line called Wade.","Wade and Li-Ning Make an Apparel Deal","","Nike"
"1470",10,"2012-07-02T19:12:01+0000","Kith, with stores in Brooklyn and Manhattan, pushes past the snobbery of high-end sneaker shopping in its aim to bring special shoes to everyone.","Cool Shoes for All","Styles","Nike"
"1471",1,"2012-03-28T19:00:28+0000","Among other rule changes, all turnovers will be reviewed by replay officials without coaches having to use a challenge.","N.F.L. Adopts Playoff Overtime Rule for the Regular Season","Sports","Nike"
"1472",2,"2012-03-07T02:23:13+0000","Is it time to boycott Apple? Sweatshop opposition in the past offers limited hope, but consumer pressure has already led Apple to make some big changes.","Dividends Emerge in Pressing Apple Over Working Conditions in China","Business","Nike"
"1473",3,"2012-06-24T18:55:44+0000","Of all the golf equipment advancements in the last 15 years, nothing compares to the improvements made to the once simple, flawed golf ball.","Winner of Most Improved: The Ball","Sports","Nike"
